2019/5/1,18.4
2019/5/2,13.6
2019/5/3,17.7
2019/5/4,15.1
2019/5/5,19.2
2019/5/6,19.8
2019/5/7,11.9
2019/5/8,14.3
2019/5/9,16.1
2019/5/10,17.9
2019/5/11,19.5
2019/5/12,17.1
2019/5/13,16.7
2019/5/14,20.7
2019/5/15,20.3
2019/5/16,21.6
2019/5/17,21.8
2019/5/18,22.4
2019/5/19,22.2
2019/5/20,21.8
2019/5/21,19.6
2019/5/22,18.4
2019/5/23,18.9
2019/5/24,21.1
2019/5/25,24.3
2019/5/26,24.8
2019/5/27,25.5
2019/5/28,20.7
2019/5/29,18.8
2019/5/30,18.4
2019/5/31,20.4
2019/6/1,20.8
2019/6/2,21.2
2019/6/3,23.8
2019/6/4,24.0
2019/6/5,25.5
2019/6/6,22.0
2019/6/7,20.0
2019/6/8,21.0
2019/6/9,22.9
2019/6/10,19.5
2019/6/11,21.5
2019/6/12,20.4
2019/6/13,21.6
2019/6/14,24.0
2019/6/15,18.5
2019/6/16,18.9
2019/6/17,19.1
2019/6/18,21.3
2019/6/19,18.9
2019/6/20,22.9
2019/6/21,25.9
2019/6/22,22.5
2019/6/23,22.6
2019/6/24,21.2
2019/6/25,23.4
2019/6/26,26.1
2019/6/27,26.2
2019/6/28,24.0
2019/6/29,24.9
2019/6/30,23.5
2019/7/1,26.1
2019/7/2,25.1
2019/7/3,27.2
2019/7/4,26.7
2019/7/5,24.6
2019/7/6,24.9
2019/7/7,24.1
2019/7/8,25.2
2019/7/9,23.3
2019/7/10,24.6
2019/7/11,21.5
2019/7/12,24.2
2019/7/13,24.8
2019/7/14,26.5
2019/7/15,26.2
2019/7/16,27.2
2019/7/17,26.9
2019/7/18,27.3
2019/7/19,25.9
2019/7/20,27.2
2019/7/21,30.4
2019/7/22,27.1
2019/7/23,29.4
2019/7/24,29.9
2019/7/25,30.6
2019/7/26,30.8
2019/7/27,31.3
2019/7/28,30.3
2019/7/29,31.0
2019/7/30,31.6
2019/7/31,30.5
2019/8/1,30.7
2019/8/2,30.5
2019/8/3,30.5
2019/8/4,30.1
2019/8/5,32.0
2019/8/6,31.5
2019/8/7,32.1
2019/8/8,32.4
2019/8/9,31.5
2019/8/10,31.0
2019/8/11,29.1
2019/8/12,31.0
2019/8/13,31.2
2019/8/14,31.7
2019/8/15,31.0
2019/8/16,27.3
2019/8/17,29.5
2019/8/18,30.6
2019/8/19,31.2
2019/8/20,25.6
2019/8/21,29.7
2019/8/22,28.0
2019/8/23,28.9
2019/8/24,26.8
2019/8/25,26.1
2019/8/26,25.9
2019/8/27,26.5
2019/8/28,25.7
2019/8/29,25.7
2019/8/30,23.8
2019/8/31,27.2
2019/9/1,27.1
2019/9/2,22.6
2019/9/3,22.4
2019/9/4,25.8
2019/9/5,29.3
2019/9/6,30.0
2019/9/7,30.8
2019/9/8,30.5
2019/9/9,30.3
2019/9/10,30.2
2019/9/11,27.7
2019/9/12,22.7
2019/9/13,24.8
2019/9/14,25.2
2019/9/15,27.7
2019/9/16,26.2
2019/9/17,24.6
2019/9/18,24.6
2019/9/19,19.0
2019/9/20,22.3
2019/9/21,21.5
2019/9/22,21.7
2019/9/23,27.7
2019/9/24,23.0
2019/9/25,21.6
2019/9/26,20.5
2019/9/27,23.8
2019/9/28,23.8
2019/9/29,22.6
2019/9/30,26.2
2019/10/1,24.1
2019/10/2,25.0
2019/10/3,21.8
2019/10/4,25.7
2019/10/5,22.8
2019/10/6,20.2
2019/10/7,20.6
2019/10/8,19.7
2019/10/9,17.4
2019/10/10,20.5
2019/10/11,25.5
2019/10/12,21.0
2019/10/13,19.2
2019/10/14,15.1
2019/10/15,16.1
2019/10/16,16.7
2019/10/17,17.6
2019/10/18,20.1
2019/10/19,19.8
2019/10/20,19.3
2019/10/21,17.3
2019/10/22,16.9
2019/10/23,20.6
2019/10/24,18.5
2019/10/25,15.6
2019/10/26,19.5
2019/10/27,16.3
2019/10/28,17.0
2019/10/29,15.2
2019/10/30,17.6
2019/10/31,18.0
